id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
8ac6de6746bf9d60a7c2b5f83e7099de39d28689,חמאס פרסם סרטון נוסף של החטוף אלון אהל,"משפחתו ביקשה שלא לפרסם את תוכן הסרטון או חלקים מתוכו. מדובר בתיעוד השני של אהל משבי חמאס, לאחר שבתחילת החודש פורסם סרטון שלו לצד החטוף גיא גלבוע־דלאל. לאחר פרסום הסרטון הקודם אמרה המשפחה כי ""ברור שאלון אינו רואה בעינו הימנית""",חדשות|מדיני ביטחוני,data/pics/haaretz_0001_b31d028e.jpg,,haaretz,2025-09-22T17:31:51+03:00,,בר פלג,haaretz,he,967849-2
dec80eadf19fec96ddf67a073a37f7709eec0f02,"חמאס פרסם סרטון נוסף של החטוף אלון אהל, משפחתו: ""נראה רזה ומבוהל, דורשים שיטופל""","לאחר שחמאס פרסם סרטון בו נראה בנם, אמרו ההורים כי נראה שאלון ""מאבד את ראייתו"". המשפחה ביקשה שלא לפרסם את תוכן הסרטון ופנתה לחברי הממשלה ואמרה ""אל תשברו לעם ישראל את הלב. הבשורה הלאומית החשובה ביותר כעת היא השבת אלון וכלל החטופים לבתיהם"". מדובר בתיעוד השני של אהל משבי חמאס, לאחר שבתחילת החודש פורסם סרטון שלו לצד החטוף גיא גלבוע־דלאל",חדשות|מדיני ביטחוני,data/pics/haaretz_0004_b31d028e.jpg,,haaretz,2025-09-22T17:31:51+03:00,,בר פלג,haaretz,he,967849-2
85c6e60ccd3abfa6f4fbfa661e00aebb7bc54f6b,"הערב טקס כדור הזהב: עוסמאן דמבלה, לאמין ימאל וראפיניה המועמדים העיקריים לזכייה","החלוץ המצטיין של פריז סן ז'רמן מסתמן כפייבוריט, אבל גם כוכבי ברצלונה עשויים לזכות בכדור הזהב הערב. אצל הנשים, שחקניות ארסנל ואנגליה ינסו לעצור את ההגמוניה של ספרד וברסה",ספורט|כדורגל בעולם,https://img.haarets.co.il/bs/00000199-70f2-daea-adff-7ff397880000/d8/7f/4c0dbc324eb4885acacfd93fe534/623032.jpg,,haaretz,2025-09-22T14:34:24+03:00,,ספורט הארץ,haaretz,he,
6b1691c31f1148e3a5baad5c67dde84a63bad09a,"אוניברסיטת ביר זית בגדה: צה""ל פשט על הקמפוס שלנו ותקף את אנשי האבטחה","לפי האוניברסיטה, הכוחות עצרו את המאבטחים בקמפוס, כבלו אותם ופצעו שניים מהם. עוד נמסר כי החיילים גרמו נזק לרכוש ופיזרו עלונים עם איומים. בד בבד, דווח כי נעצר איש אקדמיה בכיר בחברון",,data/pics/haaretz_0002_ea5c16ae.jpg,,haaretz,2025-09-22T13:59:56+03:00,,רואן סלימאן,haaretz,he,536ee9bb-c025-4dae-acde-b34869ca00ec
ba09a9f0d9389046b6151a9b8ec0eda8192ca15e,عام سيئ آخر مضى,{},,data/pics/haaretz_0003_6343482e.jpg,,haaretz,2025-09-22T13:56:21+03:00,,هيئة التحرير,haaretz,ar,158752
1e20d3eb12e88ca02aebed9caefed58e0c98d00c,המסר מהרחוב זועק: איבדנו את הראש השנה,"שי לי נסים מתעדת את המפגינים ברחובות מאז 7 באוקטובר, וחושפת את האופן שבו זהות מתורגמת לחזות",בלוגים|בלוג הצילום של הארץ,data/pics/haaretz_0004_042cd107.jpg,,haaretz,2025-09-22T13:42:41+03:00,,חשיפה,haaretz,he,img-8645-2
bbb9ed913197ed7e5aaeca0cb79f7336a0dd3b61,خطاب 'إسبرطة' لم يجدد شيئًا — وأثينا هي التي ترتكب جرائم حرب,{},,data/pics/haaretz_0005_77a53e51.png,,haaretz,2025-09-22T13:28:07+03:00,,ياجيل ليفي,haaretz,ar,capture
16d9f17da5bc5e9667e421bfdb4e1c59a2e66786,"למרות ההתקרבנות של עמית סגל, מינוי דוד זיני לא מתעכב בגלל המגזר שלו",{},,https://img.haarets.co.il/bs/00000199-6dbc-d04a-adfd-7dbc6c460000/3f/8b/886a01f848f2aca7e7e0eafcf108/662136-3.jpg,,haaretz,2025-09-22T13:00:00+03:00,,דורון קורן,haaretz,he,
483452d69160285fd83e06cf6dee410bc12f613e,תינוק בן שנה וארבעה חודשים מירושלים מת מחצבת לאחר שלא חוסן נגד המחלה,"מדובר במקרה התמותה השלישי מאז התפרצות המחלה בחודש מאי. נכון להיום, מאושפזים 24 חולים בחצבת, בהם שמונה ילדים בטיפול נמרץ. במשרד סבורים כי יש תחלואה סמויה המוערכת באלפי חולים",בריאות,data/pics/haaretz_0001_3c690ea9.png,,haaretz,2025-09-22T11:41:13+03:00,,עידו אפרתי,haaretz,he,screenshot-2025-09-22-112141
bdfd1a175a5debe22ff8952ddaa5c44421873315,מליסה ג'פרסון-וודן היתה אנדרדוג כל חייה. עכשיו היא האישה המהירה בעולם,"מליסה ג'פרסון-וודן גדלה בעיירה קטנה בדרום קרוליינה, אך למרות החוסר במשאבים הצליחה לפרוץ למרכז הבמה. באליפות העולם זה כבר הסתכם בזכייה בטריפל - 100 מטר, 200 מטר ו-100X4 - ואחד הזמנים הטובים אי פעם ב-100 מטר",ספורט|ענפים נוספים,data/pics/haaretz_0002_b50b9a83.jpg,,haaretz,2025-09-22T11:36:53+03:00,,אמיר ענבר,haaretz,he,171531
b4997205718e1feb76fc1c2c19792806fed4955e,חלת דבש חגיגית לראש השנה,"חלה מתוקה גדולה, ענברית ושזופה, שתפאר את שולחן ראש השנה",אוכל|מתכונים לראש השנה 2025,data/pics/haaretz_0003_02734eb4.jpg,,haaretz,2025-09-22T11:14:00+03:00,,אורה קורן,haaretz,he,4056683045
16b0a8e5fee8590966f6d92d1c98be388b7b5b47,"שונאים יהודים, אבל אוהבים את ישראל","צ'רלי קירק המנוח היה אדם נקלה, חלאת ""עליונות לבנה"" דוחה. לא שהיה צריך, חלילה, לרצוח אותו בשל כך, אבל זה מה שהוא היה – חלאה, אבל הוא אהב את ישראל. הוא, למשל, היה נגד הפלות, גם אם מדובר בילדה בת 12 שנכנסה להריון כתוצאה מאונס. הוא אפילו אמר ש""הפלה יותר גרועה מהשואה"", מהשמדת ששת מיליוני אחינו היהודים. אבל הוא אהב את ישראל.",דעות,data/pics/haaretz_0004_3b1a9d67.jpg,,haaretz,2025-09-22T10:00:00+03:00,,קובי ניב,haaretz,he,277616-2
24cd96f06473e776f8dc2786b106f13623833fa2,האתלטיקה נמצאת בתקופת שיא. זו היתה אליפות עולם נפלאה והיסטורית,"מארחת מושלמת, תחרויות מרתקות, שיאי קהל: אליפות העולם בטוקיו הציגה את מלכת הספורט במלוא תפארתה ■ הישראלים התרגלו לטוב, אבל גם בלי מדליות יש הישגים להתגאות בהם",ספורט|ענפים נוספים,data/pics/haaretz_0005_10fb0214.gif,,haaretz,2025-09-22T09:55:38+03:00,,עוזי דן,haaretz,he,gif-maker-17
f05dad7939ebc1f000e19cf914b2eefab8ec7a82,"בית המשפט הורה לשחרר ממעצר את החשוד בזריקת שטרות על ח""כ אלי דלל: ""לא היה מקום לעצור אותו""",המשטרה הגישה ערר לבית המשפט המחוזי בלוד על החלטת בית משפט השלום לשחרר את קוסט ושני מפגינים נוספים נגד הממשלה שנעצרו באירוע של הליכוד בשבת. שלושה מפגינים שהקריאו את שמות החטופים מול ביתו של קיש נעצרו,חדשות|משפט ופלילים,data/pics/haaretz_0006_8b36fe06.jpg,,haaretz,2025-09-22T09:53:05+03:00,,יהושע (ג'וש) בריינר,haaretz,he,183677
f5ebfc7a0adc18420c1d1c8add473b3c7e4d2683,"בית המשפט שחרר ממעצר את החשוד בזריקת שטרות על ח""כ אלי דלל: ""לא היה מקום לעצור אותו""","המחוזי דחה את ערר המשטרה שביקשה להאריך את מעצרו של קוסט בשלושה ימים נוספים. ""זה מעצר פוליטי שהוזמן על ידי מכונת הרעל ולא הייתה לו שום הצדקה"", אמר. שני מפגינים נוספים נגד הממשלה שנעצרו באירוע של הליכוד בשבת שוחררו למעצר בית של חמישה ימים",חדשות|משפט ופלילים,data/pics/haaretz_0002_8b36fe06.jpg,,haaretz,2025-09-22T09:53:05+03:00,,יהושע (ג'וש) בריינר,haaretz,he,183677
5fb812b810f0d14a276d4c8c61230a35cf3da441,"רגע לפני הציפרלקס, הוא החליט לצלם סרטון מצחיק על תעשיית האוכל. עכשיו הוא רוצה לעזור למסעדנים אחרים","כפיר ארביב הוא מסעדן, מיני־משפיען והאיש שמחזיק את המצלמה לבן זוגו נדב בורנשטיין. חוץ מכל אלה, יש לו משימת חיים: להציל מסעדנים אחרים מחוויות קשות שעבר בעצמו",אוכל,data/pics/haaretz_0007_1b868997.jpg,,haaretz,2025-09-22T09:50:05+03:00,,איתן לשם,haaretz,he,0046ed40-c2f0-4d7e-a1d9-a131cb6e618d
fd039bc83fd76b955fff5bb1f1c65f74ad1ede19,"היועמ""שית: יש לדחות את בקשת הממשלה לדון בהדחתי בתנאיה. היא משנה את הכללים תוך כדי ההליך","בהרב־מיארה כתבה לבג""ץ כי היענות לבקשת הממשלה לכנס את ועדת גרוניס בהרכב חסר לצורך הדחתה תביא לפגיעה בעצמאותו המקצועית של מוסד הייעוץ המשפטי לממשלה",חדשות|פוליטי,data/pics/haaretz_0008_073bafb2.jpg,,haaretz,2025-09-22T09:43:50+03:00,,חן מענית,haaretz,he,125169
47105c8d506c144ba75e1fc4fe16353b09a189b4,עבורי זה לא ערב חג. זה עוד ערב כואב של המתנה לקריאה לבוא לאסוף את איתן,איך ההרגשה בערב חג נוסף בו בנך עדין בשבי,דעות,data/pics/haaretz_0009_00b7e989.jpg,,haaretz,2025-09-22T09:30:00+03:00,,איציק הורן,haaretz,he,742269
1dc9ec894d94d780d2d147d1b73df30704b58e95,עוגת דבש בחושה עם תפוחים מקורמלים,"שכבות של מתיקות חגיגית: עוגת דבש רכה עם תבלינים, קוביות תפוחים מקורמלות וקישוט פרוסות תפוחים מיובשות – עם טוויסט של קפה שמאזן את המתיקות",אוכל|עוגות דבש,data/pics/haaretz_0001_ea1d921f.jpg,,haaretz,2025-09-22T09:14:00+03:00,,עמר זרניצקי דרומי,haaretz,he,510841
659ebb1978ffc2de67fd568de22a65146c0f4fb7,"חדשות ספורט, 22 בספטמבר","מנצ'סטר סיטי היתה קרובה מאוד אתמול לעוד ניצחון על ארסנל, לפני שספגה בתוספת הזמן ונאלצה להסתפק ב-1:1. המאמן פפ גווארדיולה נראה היה מרוצה הרבה יותר ממה שניתן היה לצפות ממי שמוביל את אחת הקבוצות העשירות בעולם, שרק לא מזמן זכתה בארבע אליפויות רצופות. ""העמידות שלנו היתה נפלאה, וזה חשוב כי אחרת לא היינו שורדים"", אמר הספרדי בסיום, ""בעונה שעברה הפסדנו פה 5:1, הפעם היינו צמודים אליהם. הם אחת הקבוצות הטובות באירופה. הייתי מעדיף לשחק אחרת, אבל לפעמים צריך גם לשחק הגנתי"".",ספורט|חדשות ספורט,,,haaretz,2025-09-22T08:34:16+03:00,,"כתבי ספורט ""הארץ""",haaretz,he,
18415fb01f8a92eb37317f356fafca1776daedca,"10 הטיולים הכי טובים שעשינו בתשפ""ה",אף אחד לא האמין בראש השנה הקודם שהמלחמה תימשך אל תוך ראש השנה הנוכחי. אחת הדרכים להתמודד היא טיול בארץ שעדיין מלקקת את פצעיה,טיולים|טיולים בישראל,data/pics/haaretz_0003_c76bdd30.jpg,,haaretz,2025-09-22T08:16:14+03:00,,איתן לשם,haaretz,he,c338ceb5-b2b1-482c-aa6e-3c12f7377d0f
0cb09a89801ba153f68355b12dd2e8040f31c439,משקשקים את השנה החדשה: שני קוקטיילים קלים להכנה בבית,"שני קוקטיילים שהפכו לקלאסיקות מודרניות מציעים דרך חגיגית לפתוח את ראש השנה: בזיל סמאש לחובבי משקאות מרעננים, ופניצילין, למי שרוצה משהו חזק. הברמן אור גוזמן מציע משקאות שאפשר להכין מראש בקנקנים גדולים ולצלוח את החג בקלות",אוכל|משקאות,data/pics/haaretz_0004_88d689c5.jpg,,haaretz,2025-09-22T08:09:50+03:00,,מור דניאל,haaretz,he,107518
dc224ccbc3e1cb3d483eec107537c311673a0dcb,"מרתקת, יקרה ובלתי שגרתית: ""שבור"" הפריזאית מספקת ארוחה שאסור להחמיץ","קבוצת מחניודה מציעה במסעדת ""שבור"" תפריט טעימות מוקפד סביב המטבח הפתוח. בין לובסטר בחמציץ לגפילטע פיש בגרסה אלגנטית, מבצבצים רמזים לשבת ירושלמית ולשווקים מקומיים – חוויה שמצדיקה את ההמתנה והמחיר",אוכל,data/pics/haaretz_0005_73b6739f.jpg,,haaretz,2025-09-22T07:51:05+03:00,,חיים הנדוורקר,haaretz,he,579246
f921eea1581ba605955289f1138fe1915ab0de4b,שאריות בחג? תנו להן להפוך לקנלוני,"גלילי הפסטה הדרום־איטלקיים, שבעבר התמלאו בשאריות צלי או ירקות, תמיד היו דרך יצירתית להמציא מחדש את מנות החג",אוכל|פסטות ואיטלקי,data/pics/haaretz_0006_651fadf5.jpg,,haaretz,2025-09-22T07:24:24+03:00,,דוד שושן,haaretz,he,167302
43cc08089eacf01bc6e0ba6b6deedc715619e9f6,הדבוראיות החדשות: הנשים שמחזירות את המורשת הנשית העתיקה של הכנת דבש,"למרות שגידול דבורים וייצור דבש נחשב זה שנים לתחום הנשלט בידי גברים, שלושה דורות של נשים – מקיבוץ שמיר, ממושב אביגדור ומרהט – מוכיחות אחרת. הן מטפחות כוורות, חוקרות מלכות דבש ומחזירות לנשים את מקומן הטבעי בעולם הדבוראות",אוכל,data/pics/haaretz_0007_70790f55.jpg,,haaretz,2025-09-22T07:21:47+03:00,,מור דניאל,haaretz,he,6
be283c165a16446a35a8236cf3a003dfa569b643,חצילונים ממולאים בשר כבש,"שידוך בין חצילונים רכים לבשר כבש עסיסי, מתובל בניחוחות רוזמרין, נענע ומרווה. לאלה מצטרף רוטב טחינה עם סילאן שעוטף ברכות מתקתקה ומוסיף ממד עושר",אוכל|מלא מפה לפה,data/pics/haaretz_0008_1fc65977.jpg,,haaretz,2025-09-22T07:10:18+03:00,,נורית פלד,haaretz,he,068199
ac5f467b761afb7b8d17c7c7e385a9e745fbb9a5,כל המתכונים שיביאו אתכם מוכנים לארוחת ראש השנה,"המתכון הכי טעים לגפילטע, הכבד הקצוץ שירשים את האורחים, קינוחי כוסות מרהיבים וקלים, הסלטים שיעטרו את שולחן החג והמדריך לרוסטביף מושלם: כל מה שצריך לארוחת חג, כמעט ברגע האחרון",אוכל|מתכונים לראש השנה 2025,data/pics/haaretz_0009_e94e22ef.jpg,,haaretz,2025-09-22T06:45:00+03:00,,רותם מימון,haaretz,he,4110981276
33df01146d97040786f22a306deaa6d0f3505423,המלחמה על מעיין המרפא החינמי האחרון בישראל,"אלה נווה מחיפה נלחמת על מעיין חם סמוך לגבול ירדן שלטענתה יש לו סגולות רבות. הסיפור מאחורי המאבק על עין ג'ונס – המעיין החינמי האחרון בישראל, אליו צמוד אתר עתיקות רומי בקנה מידה עולמי שמעטים בארץ מודעים לקיומו",טיולים|טיולים בישראל,data/pics/haaretz_0010_3ea07aeb.jpg,,haaretz,2025-09-22T06:42:06+03:00,,איתן לשם,haaretz,he,441471
3608038274d2941a69cbd84e4511f27cf15725e3,"מוזיקאים ישראלים עם הפנים לחו""ל גילו שהעולם הפנה להם עורף","עם התמשכות המלחמה והתגברות הקולות שטוענים לרצח עם בעזה, אמנים מוצאים עצמם תחת חרם בינלאומי. האם הוא באמת מגיע מהקהל?",תרבות|מוזיקה,data/pics/haaretz_0001_4b78e024.jpg,,haaretz,2025-09-22T06:04:04+03:00,,בן שלו,haaretz,he,63067923
7e3b64bd1ec0d7b2b0b67589623e48488899a400,הימים היחפים של התרבות הישראלית משתקפים בארכיון רשות השידור,"סיור עם מנהלת הארכיון המיתולוגית בילי סגל־גזליוס במקום שבו מאופסנות ""להיט בראש"", ""עמוד האש"" ופינת הסאטירה של שלמה ניצן",תרבות|טלוויזיה,data/pics/haaretz_0002_0a0bddc6.jpg,,haaretz,2025-09-22T06:01:39+03:00,,מורן שריר,haaretz,he,882979
0debb4d560acec2f74d3108bde649d3beff60e66,"בנט מעביר מסר לנתניהו, ומזהיר את ראשי מערכת הביטחון: לבחירותיכם יהיו השלכות","בהודעתו המעורפלת העביר בנט אזהרות לראשי מערכת הביטחון מפני המחיר הצפוי אם יסייעו לראש הממשלה לדחות את הבחירות – למשל בעזרת שימוש באיראן ■ גם מינוי זיני לראש שב""כ יהיה מסוכן לדמוקרטיה ■ ובמטכ""ל חושדים שלהישגים בעזה כבר אין ערך ממשי",חדשות|מדיני ביטחוני,data/pics/haaretz_0003_00168d67.jpg,,haaretz,2025-09-22T06:01:29+03:00,,עמוס הראל,haaretz,he,63139141
00bceda44d342585cec826c6bf6f18a6ae91f793,"ברשות מתרגשים מההכרה הבינלאומית, אך העם הפלסטיני מוטרד בעיקר מהמציאות בשטח","למודי אכזבות מן העבר, הפלסטינים יודעים שהצהרות מדיניות עשויות להישאר על הנייר אם לא ילוו בפעולה ממשית. ""העולם ממשיך למכור חלומות ואשליות, בעוד הילדים נרצחים והבתים נהרסים"", אמר היום כלכלן שעקר מהרצועה",חדשות|מדיני ביטחוני,data/pics/haaretz_0004_58776dd1.jpg,,haaretz,2025-09-22T06:01:24+03:00,,ג'קי חורי,haaretz,he,172591
baafb0b2fa1c14ad5942ad1694fc38d41ec39fe4,"כולם זילזלו בה, אבל היא השאירה את איטליה בפסגה. זה לא ישתנה בזמן הקרוב","נבחרת איטליה זכתה בגביע בילי ג'ין קינג בפעם השנייה ברציפות, והשחקניות שוב הציגו לראווה יכולת אישית טובה לצד שגשוג בסביבה קבוצתית. אבל בשביל שנמשיך לקבל עוד טורנירים נפלאים כאלה, צריך למצוא להם מקום אחר בלו""ז",ספורט|ענפים נוספים,data/pics/haaretz_0005_bab002ab.jpg,,haaretz,2025-09-22T06:01:15+03:00,,איתמר קציר,haaretz,he,170944
634ebae59ce181ea7689672d1eefe1840697eac2,עוד ועוד מסמכים מעידים: רוב ההרוגים במלחמה בעזה הם אזרחים,"ישראל ויתרה על ניסיון להפרכת נתוני משרד הבריאות בעזה, ובכך היא מעידה על אמינותם. מהצטברות התחקירים מתברר ששיעור האזרחים מכלל המתים ברצועת עזה מאז 7 באוקטובר גבוה מבכל מלחמה אחרת במאה ה־21",חדשות|מדיני ביטחוני,data/pics/haaretz_0006_dfece4d3.jpg,,haaretz,2025-09-22T06:01:10+03:00,,ניר חסון,haaretz,he,63139899
5aa9af51784d18cb2d1dd4817e757c230ae10959,"גם לאחר השיפוצים והשיבה הביתה, השגרה באופקים ובשדרות היא של חרדה","בין אתרי הנצחה רשמיים ומאולתרים לביקורים במרכזים טיפוליים, תושבי שתי הערים שמחבלים חדרו אליהן ב־7 באוקטובר מסתגלים לשגרה משלהם: הם לא יודעים מתי יפסיקו לפחד או לחוש אשמה, ומתי יוכלו לישון לילה אחד רצוף",חדשות|מגזין חדשות,data/pics/haaretz_0007_9d2cd1c4.gif,,haaretz,2025-09-22T06:01:05+03:00,,עדן סולומון,haaretz,he,slider-homepage-2
a5049dcf793f41de9f966b557ee07dde86162399,מנופי הלחץ של סעודיה נכשלים מול החומה הישראלית־אמריקאית,"הסכם ההגנה ההדדי שעליו חתמה ריאד עם פקיסטאן נראה כמו מפגן כוחני, אחרי שלא הצליחה להכתיב מדיניות במזרח התיכון או להשפיע על טראמפ – גם בנוגע להכרה במדינה פלסטינית",חדשות|המזרח התיכון,data/pics/haaretz_0008_28a4e128.jpg,,haaretz,2025-09-22T06:01:00+03:00,,צבי בראל,haaretz,he,63140099
63becec35633eac8b9305c1d67febdbec3ae2f46,"בשקט בשקט, לימודי ליבה ושירות בצבא נעשים חלק מהמציאות החרדית","עשרות המתגייסים מישיבות העילית בשנה האחרונה הם רק קצה הקרחון. על פי הערכות, יותר מ־10% מהחרדים משתייכים לזרם המשתלב ומנרמלים קריירה, לימודים באקדמיה, חינוך מפוקח לילדים ואפילו גיוס לצה""ל. לא כולם אוהבים את זה",חדשות|מגזין חדשות,data/pics/haaretz_0009_8b7d18fd.jpg,,haaretz,2025-09-22T06:00:40+03:00,,אהרן רבינוביץ,haaretz,he,000912
047ec95831230845db26d0b9eebb557cdd040470,"הימין בארה""ב סימן את רצח קירק כשיא תקופה מדממת – שטראמפ לא רוצה לפתור","בשנה האחרונה הותקפו דמויות רבות מהמרחב הפוליטי בארה""ב. נשיא ארה""ב, שיכול לשמש דמות שמרגיע את הרוחות, סיכם את כולן למסקנה אחת נחרצת אך תלושה מהמציאות: השמאל הרדיקלי מסוכן ואשם תמיד, הימין הרדיקלי לגיטימי",חדשות|אמריקה,data/pics/haaretz_0010_5d7e2468.jpg,,haaretz,2025-09-22T06:00:36+03:00,,נתנאל שלומוביץ,haaretz,he,63137051
aa9a0edf360133cb13b0b864e2f3d83941c4ff6f,שימבורסקה רצתה להסתכל על העולם – בלי שהוא יסתכל עליה בחזרה,"יותר מעשור אחרי מותה של ויסלבה שימבורסקה, מסע בין תחנות חייה הצנועים והסוערים של אחת המשוררות החשובות במאה ה-20",תרבות|ספרות,data/pics/haaretz_0011_8e04a98a.jpg,,haaretz,2025-09-22T06:00:31+03:00,,רונן טל,haaretz,he,108709
