id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
8bfa304ae18bde8c289e3209b843917143b4662a,"חמאס בהודעה רשמית: ""מברכים על ההכרה במדינה פלסטינית""","ארגון הטרור פרסם הודעה רשמית שבה בירך על ההכרה במדינה פלסטינית מצד המדינות שהצטרפו לסחף, וכינה אותה ""הזדמנות להפוך עמדות בינלאומיות לפעולות ממשיות"". עוד ציין: ""נשק ההתנגדות הוא זכות לאומית - עד לסיום הכיבוש והקמת מדינה פלסטינית עצמאית שבירתה ירושלים""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0009_15e57edb.jpg,עימותים מעצרים ב לונדון בריטניה הפגנה למען ארגון הטרור המוכרז Palestine Action של מפגינים נגד ישראל אנטי-ישראלים פרו-פלסטינים פרו פלסטינים,ynet,2025-09-23T18:24:55+03:00,"חמאס , עזה , רצועת עזה , פלסטינים",עינב חלבי,ynet,he,BkfsKcZq5ex_0_312_3000_1689_0_medium
f8f284572feacb58738e28188ae2ee959d2df119,"טראמפ באו""ם: ""הכרה במדינה פלסטינית - פרס לחמאס, רוצים את כל החטופים עכשיו"" | שידור חי","בנאומו בעצרת הכללית תקף נשיא ארה""ב את ממשלות המערב שהכירו במדינה פלסטינית, ואמר שבמקום זאת הן צריכות לשלוח מסר לחמאס: ""שחררו את כל החטופים עכשיו"". הוא קרא לסיים את המלחמה בעזה, וטען שוב ש-38 מהחטופים מתים. את הנאום פתח בבדיחות על הטלפרומפטר שלא עבד ובמתקפה על האו""ם עצמו: ""ב-7 חודשים סיימתי 7 מלחמות שהארגון היה צריך לסיים"". על המתקפה באיראן: ""שמה קץ לתוכנית הגרעין ולמלחמת 12 הימים עם ישראל""",חדשות|חדשות בעולם,data/pics/ynet_0001_82906eb1.jpg,"העצרת הכללית של האו""ם, ניו יורק-עצרת האו""ם בניו יורק",ynet,2025-09-23T18:18:01+03:00,"או""ם , עצרת האו""ם , דונלד טראמפ",,ynet,he,HkugjQPJT_0_164_3000_1689_0_medium
b3fb7e4b3a91fa38a2b8fa9e35dbf65a60efe703,"טראמפ באו""ם: ""הכרה במדינה פלסטינית - פרס לחמאס, רוצים את כל החטופים עכשיו""","נשיא ארה""ב תקף בעצרת הכללית את ממשלות המערב שהכירו במדינה פלסטינית, ואמר שבמקום להיכנע לדרישות הכופר של חמאס יש להעביר לו מסר אחד: ""שחררו את החטופים"". הוא טען שוב ש-38 מהחטופים מתים, ודיבר נגד עסקאות חלקיות. בנאום, שהחל עם טלפרומפטר מקולקל ונמשך פי 4 מהזמן המקובל, תקף טראמפ גם את האו""ם, האשים אותו במימון פלישה של מהגרים, והזהיר שמדינות שקולטות מסתננים ""הולכות לעזאזל"". על שינויי האקלים אמר: ""זו ההונאה הגדולה אי-פעם""",חדשות|חדשות בעולם,data/pics/ynet_0010_82906eb1.jpg,"העצרת הכללית של האו""ם, ניו יורק-עצרת האו""ם בניו יורק",ynet,2025-09-23T18:18:01+03:00,"או""ם , עצרת האו""ם , דונלד טראמפ",,ynet,he,HkugjQPJT_0_164_3000_1689_0_medium
f7e802a716b9f2bb39ee1e1b8568fbc9e9315503,הטעות מביכה של פורטוגל: הציגה את דגל סודן בהכרזת ההכרה במדינה פלסטינית,"בליסבון הצטרפו לגל ההכרות במדינה פלסטינית אך להודעה הרשמית ברשתות החברתיות - צורף דגל סודן במקום פלסטין. הטעות, שתוקנה כעבור זמן קצר, עוררה ביקורת מצד פוליטיקאים וגולשים שלגלגו. ""אין חוסר מקצועיות גדול מזה"", כתב מנהיג מפלגה ימנית-שמרנית, ""הצילו אותנו!""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_b8346988.jpg,"הטעות מימין, והתיקון משמאל- ממשלת פורטוגל משנה את הפרסום לדגל פלסטין, לאחר שפרסמה במקום את דגל סודן",ynet,2025-09-23T18:13:21+03:00,"סודן , פורטוגל , מדינה פלסטינית , דגל , פלסטין",איתמר אייכנר,ynet,he,HJHqOVg3gx_0_0_850_479_0_medium
465d35ca8b48861c16183fc3ba5444009be785a4,"""הפקרת החטופים - חורבן מדינת ישראל"": המשפחות מפרקות את המאהל מול מעון רה""מ","""נלווה אותו בכל מקום שאליו ייסע"": שבוע אחרי שהקימו משפחות חטופים את המאהל סמוך למעון רה""מ בירושלים, הן הודיעו כי יסיימו את מחאתן במקום ויעבירו אותה לניו יורק - לשם יטוס נתניהו אחרי צאת החג. ""נגיע גם לארה״ב בזמן השהות שלו שם - בכל מקום שהוא יהיה, גם אנחנו נהיה"", אמרה עינב צנגאוקר",חדשות|חדשות בארץ|כללי,data/pics/ynet_0003_bd3cf05c.jpg,-הצהרת משפחות החטופים במאהל ירושלים,ynet,2025-09-23T17:00:18+03:00,"ירושלים , בנימין נתניהו , חטופים","לירן תמרי, ליהיא גורדון",ynet,he,HJlj4lNgnle_0_61_1280_721_0_medium
8d015a238c65df1d72f13033b321ab609775f637,השירות החשאי: סוכלה רשת שיכלה לשתק את הסלולר בניו יורק - סמוך לעצרת,"רשויות הביטחון בארה""ב סיכלו רשת אלקטרונית שאיימה על בכירים בזמן עצרת האו""ם: נתפסו יותר מ-300 שרתים וכ-100 אלף כרטיסי סים. השירות החשאי: המערכת יכלה ""לשתק את התקשורת בניו יורק"", נמצאו ""קשרי תקשורת בין שחקנים מדינתיים לגורמים מוכרים לרשויות""",חדשות|חדשות בעולם,data/pics/ynet_0004_81fe26e9.jpg,"-מוצרי אלקטרוניקה אסורים שנמצאו באזור בניו יורק שבו מתקיימת העצרת הכללית של האו""ם",ynet,2025-09-23T15:54:13+03:00,"או""ם , ניו יורק , סלולר , ארצות הברית , עצרת האו""ם , דונלד טראמפ",סוכנויות הידיעות,ynet,he,rJCpUfl3ee_0_624_1500_845_0_medium
a47fe0ea7341958be649f775fddec9246be726a2,"5 ימים אחרי הפיגוע, ובהנחיית הדרג המדיני: מעבר אלנבי נסגר עד להודעה חדשה","רשות שדות התעופה הודיעה שמעבר אלנבי ייסגר ממחר בבוקר ועד להודעה חדשה, חמישה ימים אחרי פיגוע הירי שבו נרצחו סא""ל (במיל') יצחק הרוש וסמל אורן הרשקו בידי אזרח ירדני. גם בירדן הודיעו כי מדובר ב""סגירה בשני כיוונים""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0005_d53e2c83.jpg,"מעבר אלנבי-כוחות צה""ל בזירת הפיגוע במעבר אלנבי",ynet,2025-09-23T15:39:41+03:00,"סיוע הומניטרי , ירדן , פיגוע , גשר אלנבי , אלנבי","איריס ליפשיץ-קליגר, עינב חלבי, ליאור בן ארי",ynet,he,S1einjhFjlg_0_0_3000_2000_0_medium
7e4cd6c2c667273b9f9c35148d1e5311496fa1c6,"טראמפ חוזר לאו""ם: יאשים אותו ב""דעיכת הסדר העולמי"" - וייפגש עם מנהיגי ערב על עזה","עצרת האו""ם מגיעה לשיאה עם נאומי המנהיגים - ונשיא ארה""ב בראשם. הוא יתקוף ""מוסדות גלובליסטיים"", ובשולי הכינוס יערוך פסגה עם מנהיגים ערבים ומוסלמים כדי לקדם הפסקת אש בעזה: ""דורש שיסכימו לשלוח כוחות שלום, כדי לאפשר נסיגה ישראלית"". אינזדונזיה כבר הסכימה: ""מוכנים לעשות את חלקנו""",חדשות|חדשות בעולם,data/pics/ynet_0001_3e4f88cd.jpg,"העצרת הכללית של האו""ם",ynet,2025-09-23T15:24:22+03:00,"או""ם , רצועת עזה , ארצות הברית , עצרת האו""ם , דונלד טראמפ",,ynet,he,9505951_0_21_1300_732_0_medium
622dabe3aa8be9183e6a2883b2a7be7bab95e9cc,"""טראמפ, בגללך אני ברחוב"": מקרון נחסם בניו יורק - וצעד ברגל | צפו","נשיא צרפת הכריז אמש במטה האו""ם על הכרה במדינה פלסטינית, ולפי הדיווחים כשיצא משם דרכו נחסמה - בגלל שיירת טראמפ. הוא דרש משוטר לעבור, סורב - ותועד צועד ברגל כשהוא ""מדבר בטלפון עם הנשיא"". זה נגמר עם נשיקה במצח",חדשות|חדשות בעולם,data/pics/ynet_0002_c4c95c75.jpg,נשיא צרפת מקרון מתקשר לטראמפ ומודיע לו שהשיירה שלו חוסמת את הגישה לרכבו,ynet,2025-09-23T14:26:42+03:00,"ניו יורק , וידאו , עמנואל מקרון",ynet,ynet,he,SkDzVWl2le_0_0_850_479_0_medium
7f69e07137ca44f1f25a2f8a853ab7b78bbe9974,תיעוד מלב עזה: טנק בשכונת המגדלים רימאל,"התמרון לכיבוש העיר - שבו נפל אתמול רס""ן שחר נתנאל בוזגלו במארב RPG - נמשך: ברויטרס דווח על ""דחיפה משמעותית"" של צה""ל, הפלסטינים הפיצו תיעוד של טנק משכונת היוקרה רימאל במערב העיר. טענות ל""פיצוץ נגמ""שים ממולכדים"" בסברה. ""עכשיו אנחנו נהרגים כאזרחי מדינת פלסטין?"", שאל עזתי שברח מביתו",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0003_49858e83.jpg,"פיצוץ נגמ""שים ממולכדים בתוך שכונות מגורים בעיר עזה",ynet,2025-09-23T14:05:06+03:00,"עזה , רצועת עזה , וידאו , חרבות ברזל , מרכבות גדעון ב'","עינב חלבי, יואב זיתון",ynet,he,SkrK0eenex_0_0_850_479_0_medium
d2a4f4adfdbd2d865aae595398203cf992dab573,איך ינצח המחנה הלאומי-ליברלי?,הערבים לא יצביעו עם נתניהו נגד ממשלת שיקום. הם יכולים להימנע. לקואליציה יהיה רוב. הימין הקיצוני בקואליציה הנוכחית יובס,חדשות,data/pics/ynet_0004_ca23d7cf.jpg,נתניהו בסרטון תגובה להכרת מדינות במדינה פלסטינית,ynet,2025-09-23T13:41:35+03:00,"בנימין נתניהו , פוליטיקה",,ynet,he,SJReA56jlx_0_0_1280_720_0_medium
9b1de1af93bffffcb3b6cc570756f046de937861,זהירות – שחיתות לפניך,"שחיתות היא ניצול לרעה של כוח שלטוני, פעולה בניגוד עניינים וכנגד האינטרס הציבורי. אין עבירת ""שחיתות"" בספר החוקים, אלא היא מושג המאגד קבוצה של מעשים הפוגעים בטוהר המידות ובטובת הכלל",חדשות,data/pics/ynet_0005_3b13db25.jpg,שחיתות אילוס אילוסטרציה מושחת,ynet,2025-09-23T12:21:10+03:00,"ישראל , שחיתות",,ynet,he,B1XR7Mwb3_208_0_731_411_0_medium
dd22afd4b2f93cbbdfca2b087133d0d2390d2871,"המועמד האנטי-ישראלי בניו יורק בירך בעברית לכבוד החג: ""שנה טובה!"" | צפו","זוהראן ממדאני המוסלמי, הפייבוריט במרוץ לראשות העיר הגדולה בארה""ב, מנסה לגייס את הקול היהודי בצל הביקורת על עמדותיו כלפי ישראל: ""גלים של רדיפות"". בזמן שיריבו ספג קריאות בביקור במסגד, הוא זכה לראשונה לגיבוי מסגנית הנשיא לשעבר האריס. ראש העיר המכהן ביקש מקוסם בבית כנסת: ""תעלים את זוהראן!""",חדשות|חדשות בעולם,data/pics/ynet_0006_79982f53.jpg,"קורא לבנות עיר ""מתוקה"". ממדאני-זוהראן ממדאני קמפיין לראשות העיר ניו יורק 6 בספטמבר באירוע תחת הכותרת ""להיאבק באוליגרכיה""",ynet,2025-09-23T12:13:43+03:00,"ראש השנה , ניו יורק , וידאו , בחירות , זוהראן ממדאני","דניאל אדלסון, ניו יורק",ynet,he,rJrGnsLjxg_0_131_3000_1689_0_medium
8dae24566936cc5ab754591cef4420da7dbe1778,סרטון הילדים העזתים שעורר סערה בעולם הערבי - והתגובה המצרית,"תיעוד של ילד עזתי עקור שסוחב את אחיו על גבו וזועק לאימו הופץ באופן נרחב ברשתות החברתיות. נשיא מצרים א-סיסי, שמצא עצמו בלב הביקורת בעולם הערבי בטענה שאינו עוזר מספיק לפלסטינים, מיהר לפעול - וסיפק סיוע למשפחה",חדשות|פוליטי מדיני|פלסטינים,data/pics/ynet_0007_3c1fb158.jpg,ילד צעיר בשם ג,ynet,2025-09-23T12:09:57+03:00,"עזה , מצרים , רצועת עזה , פלסטינים , ילדים , וידאו , סיוע המוניטרי , עבד אל-פתאח א-סיסי , חרבות ברזל , מרכבות גדעון ב'",ליאור בן ארי,ynet,he,B1A6rAy3xg_0_610_1080_608_0_medium
2c06a2a42e66f882ae261ded94454443afc015f9,"80% ממדינות העולם מכירות ב""פלסטין"": אלו שהצטרפו לסחף המדיני, ואלו שמחכות לחטופים","צרפת שהובילה את הצונאמי המדיני הכירה הלילה במדינה פלסטינית, לצד מלטה, מונקו, לוקסמבורג וסן מרינו. אנדורה ובלגיה מתנות בשחרור החטופים ובסילוק חמאס מהשלטון. אלו המדינות שהכירו כבר מרגע שבו ערפאת הכריז על ""עצמאות"" ב-1988, השלוש שחזרו בהן - וזו שמחכה: ""רק שאלה של זמן"". דיווח: בריטניה מתנה כינון פתיחת ""שגרירות במזרח י-ם"" בהפסקת תשלום למשפחות מחבלים",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0008_50986b00.jpg,הכרה במדינה פלסטינית,ynet,2025-09-23T12:00:57+03:00,"או""ם , הרשות הפלסטינית , מדינה פלסטינית",ynet,ynet,he,rJr11lkxhgg_0_0_850_479_0_medium
2bb3b75f36d2e93ae4f49596d950f2c0631908fb,הברית הסעודית-פקיסטנית: איתות לישראל?,"יותר מאשר ההסכם מהווה מהפכה אסטרטגית, הוא חושף טפח ממערכת יחסים ביטחונית וכלכלית ארוכת שנים, אשר משמרת עמימות מכוונת",חדשות,data/pics/ynet_0009_45f574ae.jpg,יורש העצר של סעודיה מוחמד בן סלמאן וראש ממשלת פקיסטן שהבז שריף,ynet,2025-09-23T11:53:13+03:00,"פקיסטן , סעודיה",,ynet,he,B1UYNEFole_0_0_2048_1153_0_medium
2c520ef234d6be980b93e7cec5031ff77cae6eec,סוף הנספח הביטחוני בחוזה השלום עם מצרים?,מאז נחתם הסכם השלום בין שתי המדינות מצרים חיפשה דרכים לשחוק באופן הדרגתי את הנספח הצבאי על ידי קביעת עובדות בשטח שישנו את המציאות בפועל,חדשות,data/pics/ynet_0010_01c3e1c3.jpg,,ynet,2025-09-23T11:27:05+03:00,"מנחם בגין , מצרים , אנואר סאדאת",,ynet,he,r1yETW3qgg_60_0_731_412_0_medium
