id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
ea3e51ab1b8c2ec2c942b939619b290593757b5e,השתמש בשמו של ג'ו ביידן: חבר פרלמנט רפובליקני יודה שהפיץ מאות סרטונים פדופיליים,"אר. ג'יי מיי, חבר בית הנבחרים הרפובליקני מדרום קרוליינה, הסכים להודות באשמה במסגרת הסדר טיעון, לאחר ששיתף וקיבל מאות קבצים של התעללות מינית בילדים ברשת • הוא צפוי להודות בחמישה אישומים לאחר שעל פי החקירה, הוא השתמש בכינוי ""joebidennnn69"" בעת ביצוע הפשעים",ארצות הברית,data/pics/hayom_0005_a6c540f8.jpg,חבר הפרלמנט הרפובליקני בדרום קרוליינה אר. ג'יי מיי בבית הנבחרים,AP,2025-09-27T04:44:04+03:00,דרום קרוליינה,אי.פי,hayom,he,South_Carolina_Lawmaker_Arrested_95023-1d16b
ed469d8f6b7ade024c97dab883f54ade9c1efb30,הודה לעיני המצלמות: רצחתי את הוריי וקברתי אותם בחצר,"תושב ניו יורק הודה בטלוויזיה המקומית ברצח הוריו לפני שמונה שנים, לאחר שהמשטרה גילתה את גופותיהם בחצר ביתו • הוא נעצר מיד בצאתו מהאולפן וטען בראיון כי פעל ""מתוך חובה לסיים את סבלם"" • העיתונאי שהצליח לחלץ ממנו את ההודאה: ""לא היה לי זמן להתכונן - אבל זה פעל לטובתנו""",ארצות הברית,data/pics/hayom_0001_862d22c9.jpeg,לורנץ קראוס מודה ברצח הוריו בראיון,צילום מסך מתוך הראיון ב-CBS6,2025-09-27T03:50:47+03:00,,אי.פי,hayom,he,WhatsApp-Image-2025-09-27-at-03.33.14
3bf3d13a54841dcea8d274b45436959035eb0f68,"לוקחת צעד לאחור? ניו זילנד מודיעה: ""לא נכיר במדינה פלשתינית בשלב זה""","לאחר שהודיע באוגוסט כי המדינה שוקלת להצטרף לגל ההכרות, שר החוץ של ניו זילנד הסביר את החלטת ממשלתו: ""נותרו שאלות רבות מדי""",פוליטי-מדיני,data/pics/hayom_0002_2188f59d.jpg,מפגינים פרו-פלשתינים בניו זילנד,AFP,2025-09-27T03:18:09+03:00,,רויטרס,hayom,he,075_vidanagama-notitle240420_nppl1
16fcdcabb3b952fd295324d92abbdd8f403f7e02,מפקדים ותיקים זועמים: זה יהיה נושא הפגישה החריגה של בכירי הצבא האמריקני,"על פי דיווחים, הגסת' זימן מאות בכירי צבא לפגישה של פחות משעה בווירג'יניה על תקני הופעה אישית: ""הזדמנות לומר להן 'הצטרפו - או שהקריירה שלכם תתקצר'"" • מקורות במערכת ההגנה מוחים: ""לא צריכים הדרכה על 'אתוס הלוחם'""",ארצות הברית,data/pics/hayom_0003_b0b27f4e.jpg,"הגסת' מתקבל על ידי היו""ר הנוכחי של המטות המשולבים, צ'ארלס בראון",אי.פי,2025-09-27T02:54:25+03:00,פיט הגסת׳,מערכת ישראל היום,hayom,he,Pentagon_Hegseth_93236-8cb06
c27871c2618b8ecc2270064b7b2d03068ddac21e,כך ניסוי של 120 בני נוער מלבנון עם חומץ תפוחים הפיל בפח מיליונים,"הניסוי, שבו השתתפו 120 צעירים בני 12-25 שקיבלו כמויות שונות של חומץ תפוחים ביום, טען לירידה ממוצעת במשקל של עד שמונה ק""ג • כעת כתב העת שבו פורסם משך באופן רשמי את המאמר בטענה לשגיאות רבות",מחקרים,data/pics/hayom_0004_1d2782a9.jpg,חומץ תפוחים,ללא,2025-09-27T02:30:38+03:00,ירידה במשקל|מדע|מחקרים,סוכנויות הידיעות,hayom,he,aplle
c6b03ceb4db317ab0bab9735386d0a417ba5311b,"לא מה שחשבתם: השכונה הזו קיבלה את התואר ""המגניבה ביותר בעולם"" - וזו הסיבה","""שכונת הספרים"" של טוקיו ניצחה 38 שכונות ברחבי העולם והוגדרה ""השכונה הכי מגניבה"" לשנת 2025 • ברשימה המלאה מככבות השנה לא מעט שכונות חדשות שלא הופיעו מעולם בדירוג",חדשות תיירות,data/pics/hayom_0005_a32b67d7.jpg,טוקיו (ארכיון),Getty Images,2025-09-27T02:10:38+03:00,,מערכת ישראל היום,hayom,he,tokyo
7db9b9ede330ed6df2bd2bbf23a2cd8be2eb656d,כמעט 90 שנה אחרי שנעלמה: טראמפ חושף את המסמכים מאחורי היעלמות אגדת התעופה,"הנשיא האמריקני הורה לבטל את הסיווג של כל התיעודים הקשורים לטייסת פורצת הדרך אמיליה ארהארט, שהקשר עימה אבד מעל האוקיינוס בשנת 1937: ""היעלמותה ריתקה מיליונים""",ארצות הברית,data/pics/hayom_0006_ff65d523.jpg,"הטייסת אמיליה ארהארט ונשיא ארה""ב טראמפ","Getty Images, AP",2025-09-27T00:45:20+03:00,הנשיא טראמפ,רויטרס,hayom,he,merged-image-2
562f270747bc39cc1f41384e817e95cac37d1f7d,תיעוד: תקרית אנטישמית נגד יהודים שהתפללו בשדה התעופה באיסטנבול,"הגבר המקומי דחף שניים מהמתפללים בנמל, תוך שהוא מפציר בהם להפסיק את התפילה • ברקע נשמעו מחיאות כפיים המעודדות את התוקף",תעופה,data/pics/hayom_0001_052c02ba.png,התקרית האנטישמית בטורקיה,על פי סעיף 27 א,2025-09-26T23:32:11+03:00,המלחמה באנטישמיות|טורקיה,סהר אברהמי,hayom,he,ליכעי
875991b70b5ef3de94e62898380c6a27200d83dc,"בלי לו""ז לנסיגת הכוחות: הפרטים החדשים בתכנית טראמפ","תוכנית השלום בת 21 הנקודות של ממשל טראמפ לעזה קוראת לשחרור כל החטופים תוך 48 שעות ממועד ההסכם, בתמורה לנסיגה הדרגתית של כוחות ישראלים מעזה • ההצעה קובעת כי על ישראל להתחייב שלא תתקוף בקטאר שוב",פוליטי-מדיני,data/pics/hayom_0002_3a1c219c.jpeg,"טראמפ בעצרת הכללית של האו""ם",רויטרס,2025-09-26T23:02:10+03:00,דונלד טראמפ|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-23-at-17.30.24
71129fc1e8b792086739904d6a84eaffa7afcb7d,"טראמפ: ""מתקיים מו""מ אינטנסיבי לשחרור חטופים ולשלום ארוך טווח - גם חמאס מודע""","תוכנית השלום בת 21 הנקודות של ממשל טראמפ לעזה קוראת לשחרור כל החטופים תוך 48 שעות ממועד ההסכם, בתמורה לנסיגה הדרגתית של כוחות ישראלים מעזה • ההצעה קובעת כי על ישראל להתחייב שלא תתקוף בקטאר שוב",פוליטי-מדיני,data/pics/hayom_0007_3a1c219c.jpeg,"טראמפ בעצרת הכללית של האו""ם",רויטרס,2025-09-26T23:02:10+03:00,דונלד טראמפ|עסקת חטופים,מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-23-at-17.30.24
b12b9ba12e10eeb94217610d3fd8a00e7e64c9fb,שינויים ב-FC 27? עסקת 50 מיליארד הדולרים שעשויה לשנות את חוקי המשחק,"ענקית המשחקים Electronic Arts, שמוכרת בעיקר בזכות משחקי ה-FC שלה, עומדת להימכר לידיים פרטיות בעסקת ענק • המשמעות האפשרית עבור הגיימרים: פחות פיקוח והיחשפות ליותר פיצ'רים בתשלום",חדשות טכנולוגיה,data/pics/hayom_0003_3af3c798.jpg,FC 26,"יח""ץ",2025-09-26T22:22:10+03:00,"גיימינג|פיפ""א",מערכת ישראל היום,hayom,he,22
28cb8161467c6130f22c7463b04f4477b7f82d99,מהצד השני של העולם: בן ה-19 שברצלונה הזעיקה בגלל פציעה,"יממה לפני פתיחת המונדיאליטו בצ'ילה, אלופת ספרד החליטה להזעיק את השוער האמריקני דייגו קוצ'ן בעקבות הפציעה של ז'ואן גרסיה • השוער שינותח צפוי להחמיץ את פריז סן ז'רמן וריאל מדריד, גם כוכב הקבוצה ייעדר מול הצרפתים",כדורגל עולמי,data/pics/hayom_0004_4abf38c2.jpg,וויצ'ך שצ'סני ודייגו קוצ'ן,EPA,2025-09-26T21:29:31+03:00,ברצלונה|לה ליגה,מערכת ספורט היום,hayom,he,New_12316238
988eae824a9183009a745a2b5b01598909a50c82,"מנגון ה""סנאפבק"" צפוי להכנס לתוקף; מומחה ישראלי: ""מקרב אותנו לעימות צבאי נוסף""","המנגנון הדיפלומטי שמעקף את הווטו הרוסי-סיני ייכנס לתוקף בחצות לאחר הכישלון הצפוי במועצת הביטחון • איסור מוחלט על העשרת אורניום, אמברגו נשק ובדיקות של כלי שייט איראניים • מומחה ישראלי: ""פוגע ביכולת האירופאית להשפיע על המציאות הגרעינית, ולמעשה מעביר את המושכות לארה""ב""",פוליטי-מדיני,data/pics/hayom_0001_0c4fe4b9.jpg,"מועצת הביטחון של האו""ם",רויטרס,2025-09-26T21:20:09+03:00,,דודי קוגן,hayom,he,1EH_RTRMADP_3_ISRAEL-PALESTINIANS-UN
988a847486359f8034ff941b2b4f0b042041d6ac,"מועצת הביטחון הכריעה: ״הסנאפבק״ יושלם, הסנקציות חוזרות - ״הסיכוי לעימות עם איראן גדל״","המנגנון הדיפלומטי נכנס לתוקף לאחר הכישלון במועצת הביטחון • איסור מוחלט על העשרת אורניום, אמברגו נשק ובדיקות של כלי שייט איראניים • מומחה ישראלי: ""פוגע ביכולת האירופאית להשפיע על המציאות הגרעינית, ולמעשה מעביר את המושכות לארה""ב""",פוליטי-מדיני,data/pics/hayom_0005_0c4fe4b9.jpg,"מועצת הביטחון של האו""ם",רויטרס,2025-09-26T21:20:09+03:00,,דודי קוגן,hayom,he,1EH_RTRMADP_3_ISRAEL-PALESTINIANS-UN
435fd2417d109e6bb4e21d86b62b907f243e8f5d,בגיל 93: הלך לעולמו המלחין המיתולוגי מוני אמריליו,"אמריליו, זוכה פרס אקו""ם ומגדולי המלחינים הישראלים, הלך לעולמו בגיל 93 • הלחין שירים שהפכו לנכסי צאן ברזל במוזיקה העברית ושיתף פעולה עם מיטב האמנים והמשוררים",מוזיקה,data/pics/hayom_0002_9e41d01b.png,מוני אמריליו,לפי סעיף 27 א,2025-09-26T21:12:08+03:00,יהורם גאון|מלחין,מאיה כהן,hayom,he,הכיענ
3237e6c88ab1ff6733ec46b2803e8d43248b46ba,"דו""ח: רוסיה עוזרת לסין להיערך לפלישה לטייוואן","לפי המסמכים, מוסקבה הסכימה לאמן ולצייד גדוד סיני מיוחד עוד ב-2023 • בין הציוד שהזמינה סין: מערכות להכוונת אש ארטילרית וכטב""מים אורלן-10 המשמשים למודיעין ומסייעים להכוונת ירי טילים • במסגרת השת""פ, הכוחות הסינים היו אמורים לעבור הכשרה גם ברוסיה",מסביב לעולם,data/pics/hayom_0003_28d838f1.jpg,שי ג'ינפינג מקבל את פניו של פוטין,REUTERS,2025-09-26T20:47:42+03:00,טייוואן|סין|רוסיה,דוד ברון,hayom,he,204_RC2CIGAJY6CM_RTRMADP_3_CHINA-SCO
4f9d6e63fc6c512089502b5b08236d2eceb03bec,ההחלטה הדרמטית של אגדת ריאל מדריד - והמיליונים שרוויח ממנה,"במקביל לכניסה לעולם המוזיקה, סרחיו ראמוס מכר את האחוזה המפוארת שלו במדריד למיליארדר מקסיקני תמורת סכום עתק • זה מה שכולל הנכס המרשים",ספורט,data/pics/hayom_0004_546b1509.jpg,רונאלדו חוגג עם ראמוס,אי-פי,2025-09-26T20:30:21+03:00,כלכלת ספורט|סרחיו ראמוס|ריאל מדריד,מיכאל וייסרמן,hayom,he,New_AFP_337E9TA
8141386c360d20b9c3101e488ca6bec71afcf61c,דיווח: הצעד שיגרום להרחקת מכבי והפועל תל אביב מהיורוליג,"ב""מונדו דפורטיבו"" פורסם כי שתי הנציגות במפעל הכדורסל הבכיר, וכן הפועל ירושלים ביורוקאפ, יורחקו רק אם יוטלו על ישראל סנקציות בינלאומיות כפי שהיה עם רוסיה • ומה עם משחקי נבחרת ישראל בפיב""א?",כדורסל ישראלי,data/pics/hayom_0005_81bb167b.jpg,עודד קטש ודימיטריס איטודיס,אלן שיבר,2025-09-26T19:57:13+03:00,"המלחמה באנטישמיות|הפועל תל אביב בכדורסל|יורוליג|מכבי תל אביב בכדורסל|פיב""א",מערכת ספורט היום,hayom,he,FotoJet-95
638ea58dff9482f2cfcaaebb0de1d5eccf7d714e,״לא פחות מרצח עם״: ג׳ניפר לורנס בהתבטאות חריגה,"השחקנית המוכרת ניצלה את בימת פסטיבל סן סבסטיאן על מנת להביע את דעתה על המתרחש בעזה • אני מבוהלת, זה פשוט מזוויע - בלתי מתקבל על הדעת""",קולנוע,data/pics/hayom_0006_61003f28.jpg,ג'ניפר לורנס,Getty Images,2025-09-26T18:48:11+03:00,,ענבל חייט,hayom,he,2215710416
85e43cebc0da8d2e8a06206af5675aea1cc364b4,"""פופוליסט זול"": הביקורת על שייע פייגנבוים סביב ליאור אסולין ז""ל","אייל לחמן, שאימן פעמים רבות במהלך הקריירה את הכדורגלן שנרצח בנובה, תקף את המאמן מ""גולסטאר"": ""אתה גילית איתו? טרמפיסט, כמעט גמרת לו את הקריירה"" • עוד אמר עליו: ""כל הקריירה שלו לא שמעו אותך, גילית מינימום רגישות ומקסימום אטימות""",ספורט,data/pics/hayom_0007_e0d8d541.jpg,"שייע פייגנבויים, ליאור אסולין, אייל לחמן","אלן שיבר, ניר קידר, אודי ציטיאט",2025-09-26T18:27:43+03:00,אייל לחמן|גולסטאר|ליאור אסולין|שייע פייגנבוים,מערכת אופסייד,hayom,he,FotoJet-2025-09-26T181325.012
63b77eb2470845dcd31392ba7a5a94e3193203c9,"טראמפ אחרי נאום נתניהו באו""ם: ""אנחנו קרובים מאוד לעסקה""","הנשיא האמריקני הוסיף: ""אני חושב שזו עסקה שתחזיר את החטופים, שתסיים את המלחמה, זה הולך להיות שלום""",מסביב לעולם,data/pics/hayom_0001_6d1ba242_6d1ba2.jpg,"""קרובים מאוד לעסקה"". טראמפ",רויטרס,2025-09-26T18:15:16+03:00,דונלד טראמפ|עסקת חטופים,מערכת ישראל היום,hayom,he,XGA7ZHUV_RTRMADP_3_UN-ASSEMBLY-TRUMP
c607d3897b18a542cbc0de7026b51ffe37e67c83,דיווח: זו הסיבה שההסכם עם סוריה לא נחתם השבוע,"בשיחות קודמות בפריז ביקשה ישראל לפתוח מסדרון יבשתי לסווידא להעברת סיוע, אך סוריה דחתה את הבקשה בטענה לפגיעה בריבונותה • במהלך נאומו באו""ם, התייחס רה""מ נתניהו למשא ומתן עם דמשק, ואמר: ״היום התחלנו מו״מ רציני עם הממשלה הסורית""",מסביב לעולם,data/pics/hayom_0002_d6074b48.jpg,"נשיא סוריה, אחמד אל-שראע. תקווה ליהודי סוריה?",.,2025-09-26T18:02:04+03:00,דרוזים|סוריה,דודי קוגן,hayom,he,AM5H0O_RTRMADP_3_IMF-WORLDBANK-SYRIA
34da781bff4e4eb098fa4974cd9b583f0e31f677,"""עמוס בגימיקים"" לצד ""עוצמתי וחשוב"": התגובות במערכת הפוליטית לנאום נתניהו","שרת התחבורה מירי רגב: ""רה״מ אומר בקול ברור את מה שכל העולם צריך לשמוע"" • יאיר לפיד תקף: """"העולם ראה היום ראש ממשלה ישראלי עייף ומתבכיין""",פוליטי,data/pics/hayom_0003_103a11e0.jpg,"Israeli Prime Minister Benjamin Netanyahu holds a map as he speaks during the General Debate of the United Nations General Assembly at UN headquarters in New York City on September 26, 2025. (Photo by CHARLY TRIBALLEAU / AFP)",AFP,2025-09-26T17:55:19+03:00,,שירית אביטן כהן,hayom,he,AFP_76VL2RJ
44d03f42a71b25b9c41c872f4ffc598954dc750b,שינויים בסגל של מכבי תל אביב נראים כמו עניין של זמן,"שני ההפסדים להפועל ירושלים, ואפילו הניצחון הקשה על עירוני קריית אתא, הראו שהצהובים לא מחוברים ולא מוכנים לעונת היורוליג שתיפתח בעוד ארבעה ימים ושהסגל לא מספיק איכותי • העוגן שכרגע אי אפשר לסמוך עליו, הקבוצה שנראית כמו אוסף יחידים והמרחק הגדול מהכדורסל של עודד קטש",דעות ספורט,data/pics/hayom_0004_5c19ea42.jpg,ג'יילן הורד מאוכזב,אלן שיבר,2025-09-26T17:44:18+03:00,מכבי תל אביב בכדורסל|עודד קטש,אבי סגל,hayom,he,New_ALAN6246
1caa9b9b8558c18ed6fcb9107a58cd8dc694e90a,שבר את כל השיאים? הסברה לא מתחילה ומסתיימת בנאום אחד,"העזרים הויזואליים בהם השתמש נתניהו בנאומו באו""ם תרמו להסברה ולרכישת לגיטימציה לישראל • ועדיין, מוצלח ואפקטיבי ככל שיהיה, הדבר אינו פוטר את נתניהו מהדחיפות שבהקמת מערכת הסברה גדולת מימדים וראויה לשמה",פוליטי-מדיני,data/pics/hayom_0005_23875aaa.jpg,"נתניהו מחזיק את ""החידון"" מעל בימת האו""ם",AFP,2025-09-26T17:44:18+03:00,"דונלד טראמפ|האו""ם|נאום נתניהו",אריאל כהנא | פרשן מדיני וכתב הבית הלבן,hayom,he,AFP_76VN92J
3e40e39cd3bbdfc2f14e6e2113f1b8c0deced461,בין כל הגימיקים: הרמז הדרמטי של נתניהו,"העזרים הויזואליים בהם השתמש נתניהו בנאומו באו""ם תרמו להסברה ולרכישת לגיטימציה לישראל • ועדיין, מוצלח ואפקטיבי ככל שיהיה, הדבר אינו פוטר את נתניהו מהדחיפות שבהקמת מערכת הסברה גדולת מימדים וראויה לשמה",פוליטי-מדיני,data/pics/hayom_0008_23875aaa.jpg,"נתניהו מחזיק את ""החידון"" מעל בימת האו""ם",AFP,2025-09-26T17:44:18+03:00,"דונלד טראמפ|האו""ם|נאום נתניהו",אריאל כהנא | פרשן מדיני וכתב הבית הלבן,hayom,he,AFP_76VN92J
f0bcf398b3efb46c191359a461ef8aaa2fc431fb,"איך צה""ל הצליח לשדר את נתניהו ישירות לטלפונים בעזה?","ככל הנראה נעשה שימוש בטכנולוגיית Cell Broadcast לשידור נאום נתניהו לתושבי עזה • הטכנולוגיה, שפותחה כבר ב-1988, פועלת ללא תלות ברשתות סלולר מקומיות • ""יכולת להגיע לכל טלפון באזור בו-זמנית""",חדשות טכנולוגיה,data/pics/hayom_0006_45411b77.jpeg,"""יכולת להגיע לכל טלפון באזור בו-זמנית""",hayom,2025-09-26T17:10:58+03:00,"האו""ם|נאום נתניהו|עזה",רועי בית לוי,hayom,he,WhatsApp-Image-2025-09-26-at-16.23.13-1
295dd6a12c871df853198dc04c7507fb693be9dd,פפארצי בלעדי: דואה ליפה בסטאי מיאמי,הזמרת הפרו-פלסטינית צולמה במלון יוקרתי שבבעלות ישראלית. תיעוד וידאו בלעדי,פפראצי,data/pics/hayom_0007_e4f1a145.jpg,דואה ליפה במט גאלה 2023,AFP,2025-09-26T16:58:16+03:00,דואה ליפה,מערכת ForReal,hayom,he,AFP_33E947C-1
db05475be596cd89d70e1d4777bbf4d942144f91,"""מנסה לשכתב את ההיסטוריה"": המשפט של נתניהו שעורר זעם בקרב משפחות חטופים","משפחות חטופים מחו מחוץ לבניין האו""ם בו רה""מ מבצע את נאומו • ""המציאות באנגלית לא נשמעת טוב יותר. נתניהו בחר פעם אחר פעם לטרפד, לסכל ולהפציץ את הסיכויים להשיבם הביתה""",פוליטי-מדיני,data/pics/hayom_0008_1043e7bc.jpeg,"המשפחות מחוץ למטה האו""ם",אמנון שמי,2025-09-26T16:40:04+03:00,"האו""ם|משפחות חטופים",מערכת ישראל היום,hayom,he,WhatsApp-Image-2025-09-26-at-16.27.55
8c9f65af669042a57ca1c9d8f8afab78accd8609,הזר שהפועל ירושלים מנסה להכשיר ליורוקאפ - ומועד גמר גביע ווינר,"על אף שהוא סובל מפציעה בכתפו, קשיוס ווינסטון אמור להיות כשיר למשחק הראשון באירופה בשבוע הבא • ניצחון האדומים על מכבי תל אביב הוביל להזזת הגמר - אלו המועדים החלופיים האפשריים",כדורסל ישראלי,data/pics/hayom_0009_fd7b78eb.jpg,אוסטין ווילי ויובל זוסמן,אלן שיבר,2025-09-26T16:38:18+03:00,גביע ווינר סל|הפועל ירושלים בכדורסל,תומר גבעתי,hayom,he,New_ALAN6204
370d649f324bfdc54f4deaada821e07ea3d98502,"לשכת רה""מ: ישראל השתלטה על מכשירים בעזה - ושידרה את נאום נתניהו","בהודעת הלשכה נכתב כי צה""ל השתלט על טלפונים ומכשירים של עזתים ופעילי חמאס על מנת להקרין את הנאום בשידור חי • ""ראש הממשלה פונה אל תושבי עזה ומבהיר כי המלחמה יכולה להסתיים מיד""",ביטחוני,data/pics/hayom_0010_172d2dd8.jpg,"נתניהו באו""ם",רויטרס,2025-09-26T16:36:00+03:00,,לילך שובל,hayom,he,1_RC2PZGAVHP2L_RTRMADP_3_UN-ASSEMBLY
